url,url_length,digit_ratio,num_special_chars,subdomain_depth,has_https,url_entropy,has_ip_address,suspicious_tld_flag,brand_impersonation,domain_age_days,vt_malicious_votes,vt_harmless_votes,label,submission_time,target
https://docs.google.com/presentation/d/e/2PACX-1vReMOY4sn7Gwxwojc-wZXHP_4ZqBHyr1zpCCFj_-z60kKEMk6bGT5FKERgUAT4JLAbeOLriEeUv5Vvf/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,190,0.0842,13,1,1,5.6629,0,0,0,-1,-1,-1,1,2025-03-12T20:31:15+00:00,Other
https://www.geckoterminal.com/radar,35,0.0,0,1,1,4.1643,0,0,0,-1,-1,-1,0,,
https://plasma-wallet.webflow.io/,33,0.0,1,1,1,3.9226,0,0,0,-1,-1,-1,1,2024-09-04T17:25:26+00:00,Other
https://www.uhc.com/medicare,28,0.0,0,1,1,3.9408,0,0,0,-1,-1,-1,0,,
https://yarnpkg.com/,20,0.0,0,0,1,3.8842,0,0,0,-1,-1,-1,0,,
https://domainsecurityerror.firebaseapp.com/,44,0.0,0,1,1,4.1209,0,0,0,-1,-1,-1,1,2024-08-15T20:46:48+00:00,Other
https://www.elcompanies.com/es/,31,0.0,0,1,1,3.8489,0,0,0,-1,-1,-1,0,,
https://docs.google.com/presentation/d/e/2PACX-1vRme9xQLA6BW0F5NDVO3GP2ZHJuWAbw6m6TXxFeb6vYqT20nU4b24I2wpvt7u8aQ26gO2njCgPNjKXK/pub?start=false&amp;loop=false&amp;delayms=3000,175,0.1486,7,1,1,5.6451,0,0,0,-1,-1,-1,1,2023-12-08T18:16:53+00:00,Other
https://l.ead.me/bgbYPZ,23,0.0,0,1,1,3.969,0,0,0,-1,-1,-1,1,2026-02-07T01:10:33+00:00,Other
https://kleinanzeigen.0002010.com/receive/9824675?mail=W1lPVVJd&meta=rlWjMKWwLJ50LJqyVwb1YPWhLJ1yVwbvKUHlAmL0KUIzMGOzVSyiqKVtGJScoTIlVvjvL2uuqS9cMPV6YGRjZQV5Zmt2AGt0ZGDfVaAypaMcL2HvBvWeoTIcozShrzIcM2IhVvjvqUyjMFV6Vz1unJkypy9jpz8vsD%3D%3D,237,0.1435,6,1,1,5.7159,0,0,0,-1,-1,-1,1,2026-02-11T19:56:31+00:00,Other
https://go.rithum.com/Gartner-Reprint-Which-Consumers-Will-Embrace-Agentic-Commerce.html,88,0.0,7,1,1,4.4128,0,0,0,-1,-1,-1,0,,
https://ssokreken.wixstudio.com/auth,36,0.0,0,1,1,4.128,0,0,0,-1,-1,-1,1,2026-04-06T14:50:02+00:00,Other
https://surveyheart.com/form/6493a2667e847e5da1a40e7e,53,0.3019,0,0,1,4.5339,0,0,0,-1,-1,-1,1,2023-06-28T16:30:05+00:00,Internal Revenue Service
https://customerzone.ap.org/s/,30,0.0,0,1,1,3.8981,0,0,0,-1,-1,-1,0,,
https://robiox.com.af/users/1362117749/profile,46,0.2174,0,1,1,4.4828,0,0,0,-1,-1,-1,1,2026-01-15T00:40:54+00:00,Other
https://qrco.de/bgbNSt,22,0.0,0,0,1,3.9363,0,0,0,-1,-1,-1,1,2026-02-07T00:52:33+00:00,Other
https://noticiasaominuto.com/,29,0.0,0,0,1,3.6335,0,0,0,-1,-1,-1,0,,
https://ihead.ru/,17,0.0,0,0,1,3.5725,0,0,0,-1,-1,-1,0,,
https://myeclass4.weebly.com/,29,0.0345,0,1,1,3.9523,0,0,0,-1,-1,-1,1,2025-05-15T08:21:53+00:00,Other
http://m4dd8-59wrhg-lrgf6-6wh-9ff4.pages.dev/,45,0.1778,4,1,0,4.3858,0,0,0,-1,-1,-1,1,2026-07-14T21:30:41+00:00,Other
https://www.usbank.com/about-us-bank.html,41,0.0,2,1,1,4.0579,0,0,0,-1,-1,-1,0,,
https://www.trulia.com/rent/,28,0.0,0,1,1,3.9233,0,0,0,-1,-1,-1,0,,
https://pokefarm.com/review,27,0.0,0,0,1,4.0323,0,0,0,-1,-1,-1,0,,
https://btinterner92.ukit.me/,29,0.069,0,1,1,3.8539,0,0,0,-1,-1,-1,1,2024-02-04T13:12:07+00:00,Other
https://tvguia.es/,18,0.0,0,0,1,3.5305,0,0,0,-1,-1,-1,0,,
https://blog.google/innovation-and-ai/models-and-research/google-deepmind/,74,0.0,5,0,1,4.12,0,0,1,-1,-1,-1,0,,
https://docs.google.com/presentation/d/e/2PACX-1vQ5RMp6wMbDfFMd7mjEKdDEpydApPXJM1BXtoWVS43MeYFg7o3dVZt3LFP94RMXvV2mXJlAS7Gh475n/pub?start=false&amp;loop=false&amp;delayms=3000,175,0.1257,7,1,1,5.5121,0,0,0,-1,-1,-1,1,2024-02-20T18:42:01+00:00,Other
https://www.alo.bg/choose_subcat.php,36,0.0,1,1,1,3.9466,0,0,0,-1,-1,-1,0,,
